wid:ID,:LABEL,word
23149,Word,damp
23150,Word,dirty
23151,Word,torn
23152,Word,terial
23153,Word,clusively
23154,Word,hypochlorite
23155,Word,3Plastic
23156,Word,hermetically
23157,Word,CONSIDERATIONS
23158,Word,theme
23159,Word,vesting
23160,Word,concrete
23161,Word,Malat
23162,Word,Infettive
23163,Word,Servizio
23164,Word,Informatica
23165,Word,Istituto
23166,Word,Superiore
23167,Word,Sanit
23168,Word,Epidemia
23169,Word,Holland
23170,Word,Zaloga
23171,Word,Friderici
23172,Word,Vis
23173,Word,04/2020
23174,Word,Orientaes
23175,Word,servios
23176,Word,veno
23177,Word,devem
23178,Word,adotadas
23179,Word,assistncia
23180,Word,aos
23181,Word,suspeitos
23182,Word,ou
23183,Word,Kantor
23184,Word,Buehler
23185,Word,Maniscalco
23186,Word,Lane
23187,Word,Rupp
23188,Word,Ernest
23189,Word,Determining
23190,Word,practition
23191,Word,Duval
23192,Word,Arnould
23193,Word,McMillan
23194,Word,KL
23195,Word,Bradshaw
23196,Word,Diener
23197,Word,Perretta
23198,Word,diatric
23200,Word,Exploring
23201,Word,Glucose
23202,Word,Transporter
23203,Word,SGLT2
23204,Word,Beatriz
23205,Word,Luis
23206,Word,DMarco
23207,Word,Grriz
23208,Word,Conxita
23209,Word,Cach
23210,Word,Kanbay
23211,Word,Esteban
23212,Word,Porrini
23213,Word,2.7.8
23214,Word,Pantelis
23215,Word,Sarafidis
23216,Word,Mara
23217,Word,Soler
23218,Word,Alberto
23219,Word,Investigacin
23220,Word,REDINREN
23221,Word,FED
23222,Word,28040
23223,Word,Madrid
23224,Word,Nephrology
23225,Word,Clnico
23226,Word,Universitario
23227,Word,INCLIVA
23228,Word,46010
23229,Word,Valencia
23230,Word,Universidad
23231,Word,Universitari
23232,Word,Vall
23233,Word,dHebron
23234,Word,Uni
23235,Word,versitat
23236,Word,Autnoma
23237,Word,Barcelona
23238,Word,Canarias
23239,Word,38320
23240,Word,Tenerife
23241,Word,ond
23242,Word,overdrive
23243,Word,thromboembolic
23244,Word,replacing
23245,Word,ligand
23246,Word,asunercept
23247,Word,uptake
23248,Word,diabetic
23249,Word,milieu
23250,Word,dapagliflozin
23251,Word,canagliflozin
23252,Word,pagliflozin
23253,Word,empagliflozin
23254,Word,2030
23255,Word,4.79
23256,Word,ani
23257,Word,mals
23258,Word,inconclusive
23259,Word,1012
23260,Word,vaginal
23261,Word,15.2
23262,Word,hovers
23263,Word,sequential
23264,Word,SO
23265,Word,comorbid
23266,Word,myocarditis
23267,Word,transporter
23268,Word,CKD
23269,Word,1527
23270,Word,17.1
23271,Word,1389
23272,Word,1.098.47
23273,Word,AKI
23274,Word,2.10
23275,Word,1.363.26
23276,Word,prom
23277,Word,inent
23278,Word,6720
23279,Word,Approaches
23280,Word,2931
23281,Word,Therapies
23282,Word,propa
23283,Word,29.30.32.33
23284,Word,facilitated
23285,Word,interacting
23286,Word,basigin
23287,Word,metalloproteinase
23288,Word,inducer
23289,Word,differentiation
23290,Word,nonessential
23291,Word,polypro
23292,Word,proteolysis
23293,Word,transcrip
23294,Word,simplified
23295,Word,representation
23296,Word,munomodulation
23297,Word,rhACE2
23298,Word,36.37
23299,Word,organoids
23300,Word,Meplazumab
23301,Word,reso
23302,Word,seventeen
23303,Word,nafamostat
23304,Word,35.42
23305,Word,pancre
23306,Word,atitis
23307,Word,hydroxylated
23308,Word,30s
23309,Word,50s
23310,Word,acidic
23311,Word,compartments
23312,Word,lysosomes
23313,Word,tosomes
23314,Word,33.45.46
23315,Word,intercalating
23316,Word,lipids
23317,Word,47.48
23318,Word,49.50
23319,Word,chymotrypsinlike
23320,Word,antiretro
23321,Word,virals
23322,Word,5357
23323,Word,Inflammatory
23324,Word,immunomodulation
23325,Word,61.62
23326,Word,contro
23327,Word,versial
23328,Word,overactivation
23329,Word,immunosuppressants
23330,Word,sarilumab
23331,Word,eculizumab
23332,Word,30.64
23333,Word,hemofiltration
23334,Word,Classical
23335,Word,predispose
23336,Word,morbidi
23337,Word,bleeding
23338,Word,Replacement
23339,Word,vanced
23340,Word,Apogenix
23341,Word,APG101
23342,Word,tracellular
23343,Word,CD95
23344,Word,TNFRSF6
23345,Word,upregulated
23346,Word,Lowering
23347,Word,hypoglycemic
23348,Word,2DM
23349,Word,T1DM
23350,Word,segment
23351,Word,tubules
23352,Word,reabsorption
23353,Word,excretion
23354,Word,deranges
23355,Word,homeostasis
23356,Word,glu
23357,Word,cose
23358,Word,60100
23359,Word,natriuretic
23360,Word,osmotic
23361,Word,glucosuria
23362,Word,reductions
23363,Word,45/23
23364,Word,mmHg
23365,Word,sodi
23366,Word,proxi
23367,Word,tubular
23368,Word,influencing
23369,Word,metabolically
23370,Word,geni
23371,Word,mycotic
23372,Word,euglycemic
23373,Word,ketoacidosis
23374,Word,DKA
23375,Word,idence
23376,Word,cardioprotective
23377,Word,nephroprotective
23378,Word,Empagliflozin
23379,Word,Cardiovascu
23380,Word,Event
23381,Word,Mellitus
23382,Word,REG
23383,Word,7020
23384,Word,T2DM
23385,Word,tablished
23386,Word,0.86
23387,Word,0.740.99
23388,Word,0.04
23389,Word,HHF
23390,Word,CanagliflozinCardiovascular
23391,Word,CANVAS
23392,Word,10.142
23393,Word,0.750.97
23394,Word,0.741.01
23395,Word,Evaluate
23396,Word,Dapagliflozin
23397,Word,Infarction
23398,Word,DECLARE
23399,Word,TIMI
23400,Word,17.160
23401,Word,10.186
23402,Word,atherosclerotic
23403,Word,inferiority
23404,Word,afore
23405,Word,0.610.88
23406,Word,DAPAgliflozin
23407,Word,DAPAHF
23408,Word,4744
23409,Word,NYHA
23410,Word,ejection
23411,Word,cantly
23412,Word,0.650.85
23413,Word,73.85
23414,Word,albu
23415,Word,minuria
23416,Word,antihyperglycemic
23417,Word,EMPA
23418,Word,83.84.87
23419,Word,doubling
23420,Word,eGFR
23421,Word,1.73
23422,Word,ESRD
23423,Word,adjudicated
23424,Word,adjudication
23425,Word,0.480.64
23426,Word,CREDENCE
23427,Word,4401
23428,Word,3005000
23429,Word,prematurely
23430,Word,DAPA
23431,Word,criticized
23432,Word,creati
23433,Word,criticism
23434,Word,GFR
23435,Word,glycemia
23436,Word,adiposi
23437,Word,uric
23438,Word,albuminuria
23439,Word,tone
23440,Word,fatty
23441,Word,oxidation
23442,Word,hydroxybutyrate
23443,Word,fuel
23444,Word,cardiomyocytes
23445,Word,92.93
23446,Word,dissociation
23447,Word,natriuresis
23448,Word,antifibrotic
23449,Word,renoprotective
23450,Word,9496
23451,Word,microcircu
23452,Word,Briefly
23453,Word,afferent
23454,Word,arteriole
23455,Word,sodilation
23456,Word,intraglomerular
23457,Word,reab
23458,Word,sorption
23459,Word,distal
23460,Word,sensed
23461,Word,macula
23462,Word,densa
23463,Word,restores
23464,Word,tubu
23465,Word,loglomerular
23466,Word,vasodilation
23467,Word,proteinuria
23468,Word,81.97
23469,Word,underexplored
23470,Word,modulates
23471,Word,epigenetic
23472,Word,histone
23473,Word,Ly
23474,Word,sine
23475,Word,hydroxybutyrylation
23476,Word,Ppargc1a
23477,Word,PGC
23478,Word,9799
23479,Word,metformin
23480,Word,81.100
23481,Word,101.102
23482,Word,vasculature
23483,Word,medial
23484,Word,cumulating
23485,Word,Recommen
23486,Word,dations
23487,Word,Dangers
23488,Word,prescribing
23489,Word,gard
23490,Word,Royal
23491,Word,NHS
23492,Word,Catalan
23493,Word,SLGT2i
23494,Word,individualize
23495,Word,discontinue
23496,Word,dispose
23497,Word,Volume
23498,Word,Depletion
23499,Word,concomitant
23500,Word,diuretics
23501,Word,steroidal
23502,Word,diges
23503,Word,glomerular
23504,Word,hemody
23505,Word,namic
23506,Word,ade
23507,Word,preservation
23508,Word,metaanalyses
23509,Word,Canagliflozin
23510,Word,comparator
23511,Word,erate
23512,Word,diuretic
23513,Word,orthostatic
23514,Word,hypotension
23515,Word,diuresis
23516,Word,transporters
23517,Word,ner
23518,Word,vous
23519,Word,sparse
23520,Word,Regulators
23521,Word,warn
23522,Word,108.109
23523,Word,44.000
23524,Word,0.160.76
23525,Word,precipitating
23526,Word,dehydration
23527,Word,abuse
23528,Word,sud
23529,Word,latent
23530,Word,LADA
23531,Word,Sick
23532,Word,intercurrent
23533,Word,discontinued
23534,Word,Physicians
23535,Word,thirst
23536,Word,polyuria
23537,Word,sweet
23538,Word,fruity
23539,Word,Interactions
23540,Word,posures
23541,Word,toxicities
23542,Word,prolong
23543,Word,QT
23544,Word,torsade
23545,Word,pointes
23546,Word,arrhythmia
23547,Word,Kaletra
23548,Word,eventual
23549,Word,Summarizing
23550,Word,boembolic
23551,Word,advise
23552,Word,preserving
23553,Word,oxidative
23554,Word,81.113115
23555,Word,histo
23556,Word,contraindicated
23557,Word,rushed
23558,Word,blockade
23559,Word,detrimental
23560,Word,118.119
23561,Word,Clear
23562,Word,dispel
23563,Word,doubts
23564,Word,contraindication
23565,Word,120122
23566,Word,DARE
23567,Word,NCT04350593
23568,Word,allcause
23569,Word,mul
23570,Word,ticenter
23571,Word,randomize
23572,Word,2560
23573,Word,pectancy
23574,Word,SBP
23575,Word,Hg
23576,Word,inotropic
23577,Word,medica
23578,Word,antiimmunologi
23579,Word,rence
23580,Word,tachycardia
23581,Word,immunomodu
23582,Word,EDP1815
23583,Word,Prevotella
23584,Word,histicola
23585,Word,ambrisentan
23586,Word,nondia
23587,Word,betic
23588,Word,resis
23589,Word,stressors
23590,Word,flammation
23591,Word,Acknowledgements
23592,Word,Sources
23593,Word,FIS
23594,Word,Fondos
23595,Word,FEDER
23596,Word,PI17
23597,Word,00257
23598,Word,PI18
23599,Word,01386
23600,Word,PI19
23601,Word,00588
23602,Word,00815
23603,Word,DTS18
23604,Word,00032
23605,Word,ERA
23606,Word,PerMed
23607,Word,JTC2018
23608,Word,KIDNEY
23609,Word,ATTACK
23610,Word,AC18
23611,Word,PERSTIGAN
23612,Word,00071
23613,Word,ISCIIIRETIC
23614,Word,REDinREN
23615,Word,RD016
23616,Word,0009
23617,Word,Sociedad
23618,Word,Espaola
23619,Word,Nefrologa
23620,Word,FRIAT
23621,Word,Comunidad
23622,Word,Biomedicina
23623,Word,B2017
23624,Word,BMD
23625,Word,3686
23626,Word,CIFRA2
23627,Word,P.S.
23628,Word,visor
23629,Word,speaker
23630,Word,Amgen
23631,Word,Astra
23632,Word,Zeneca
23633,Word,Bayer
23634,Word,Boehringer
23635,Word,Ingel
23636,Word,Elpen
23637,Word,Genesis
23638,Word,Menarini
23639,Word,Innovis
23640,Word,Winmedica
23641,Word,Inves
23642,Word,tigator
23643,Word,Initiated
23644,Word,J.L.G.
23645,Word,consultant
23646,Word,Bohringer
23647,Word,Ingelheim
23648,Word,Mundipharma
23649,Word,AstraZeneca
23650,Word,Novonordisk
23651,Word,honoraria
23652,Word,gelheim
23653,Word,Novartis
23654,Word,Eli
23655,Word,Lilly
23656,Word,L.D.M.
23657,Word,Consultant
23658,Word,Sanofi
23659,Word,Genzyme
23660,Word,Shire
23661,Word,Ami
23662,Word,Otsuka
23663,Word,Fresenius
23664,Word,Kyowa
23665,Word,Kirin
23666,Word,directs
23667,Word,MundipharmaUAM
23668,Word,Enfermedad
23669,Word,M.J.S.
23670,Word,NovoNordisk
23671,Word,Esteve
23672,Word,B.F.F.
23673,Word,Abbvie
23674,Word,Astrazeneca
23675,Word,H.A.
23676,Word,Byrared
23677,Word,S.N
23678,Word,Autoimmun
23679,Word,102433
23680,Word,Bogoch
23681,Word,Watts
23682,Word,Bachli
23683,Word,M.U.G.
23684,Word,C.W.
23685,Word,mystery
23686,Word,401402
23687,Word,Y.M.
23688,Word,Z.Q.
23689,Word,Z.C.
23690,Word,X.W.
23691,Word,Updated
23692,Word,441447
23693,Word,Ahn
23694,Word,Myoung
23695,Word,313324
23696,Word,1406
23697,Word,410411
23698,Word,565574
23699,Word,Bassetti
23700,Word,Vena
23701,Word,Giacobbe
23702,Word,D.R.
23703,Word,433440
23704,Word,Viner
23705,Word,R.M.
23706,Word,OBrien
23707,Word,Parazzini
23708,Word,Bortolus
23709,Word,Mauri
23710,Word,P.A.
23711,Word,Favilli
23712,Word,Ferrazzi
23713,Word,Gastrointestinal
23714,Word,fecaloral
23715,Word,Baud
23716,Word,Nielsen
23717,Word,Saines
23718,Word,Musso
23719,Word,Pomar
23720,Word,Favre
23721,Word,Backer
23722,Word,J.A.
23723,Word,Klinkenberg
23724,Word,Wallinga
23725,Word,pe
23726,Word,riod
23727,Word,ellers
23728,Word,2000062
23729,Word,Grasselli
23730,Word,Zangrillo
23731,Word,Zanella
23732,Word,Antonelli
23733,Word,Cabri
23734,Word,Castelli
23735,Word,Cereda
23736,Word,Coluccello
23737,Word,Foti
23738,Word,Fuma
23739,Word,galli
23740,Word,Lombardy
23741,Word,.2020
23742,Word,1574
23743,Word,R.H.
23744,Word,L.R.
23745,Word,C.Q.
23746,Word,T.Z.
23747,Word,2000524
23748,Word,M.H.S.
23749,Word,Benoit
23750,Word,Plebani
23751,Word,531538
23752,Word,J.M.
23753,Word,W.J.
23754,Word,Z.Y.
23755,Word,W.H.
23756,Word,J.X.
23757,Word,D.S.C.
23758,Word,829838
23759,Word,Khunti
23760,Word,A.K.
23761,Word,reek
23762,Word,Hanif
23763,Word,m1548
23764,Word,Garner
23765,Word,L.V.
23766,Word,Watkins
23767,Word,L.J.
23768,Word,Smoot
23769,Word,Gregg
23770,Word,Daniels
23771,Word,A.D.
23772,Word,Jervey
23773,Word,Y.F.
23774,Word,Chien
23775,Word,C.S.
23776,Word,Yarmishyn
23777,Word,Y.Y.
23778,Word,Y.H.
23779,Word,Y.T.
23780,Word,W.Y.
23781,Word,D.M.
23782,Word,Chou
23783,Word,S.J.
23784,Word,Eynde
23785,Word,discov
23786,Word,Sanders
23787,Word,Monogue
23788,Word,Jodlowski
23789,Word,Cutrell
23790,Word,J.B.
23791,Word,Krger
23792,Word,Herrler
23793,Word,Erichsen
23794,Word,Schier
23795,Word,gens
23796,Word,T.S.
23797,Word,Nitsche
23798,Word,J.Y.
23799,Word,Sohn
23800,Word,Hyun
23801,Word,J.H.
23802,Word,Yeom
23803,Word,e149
23804,Word,1582
23805,Word,Batlle
23806,Word,Wysocki
23807,Word,Satchell
23808,Word,Sol
23809,Word,uble
23810,Word,543545
23811,Word,Hagelkrys
23812,Word,Wimmer
23813,Word,Stahl
23814,Word,Leopoldi
23815,Word,Garreta
23816,Word,Pozo
23817,Word,C.H.
23818,Word,Prosper
23819,Word,Ulrich
23820,Word,Pillat
23821,Word,M.M.
23822,Word,Bian
23823,Word,Miao
23824,Word,treats
23825,Word,labelled
23826,Word,Phlmann
23827,Word,Nafamostat
23828,Word,mesy
23829,Word,Ramsey
23830,Word,Nuttall
23831,Word,Hart
23832,Word,P.A
23833,Word,1/2
23834,Word,TACTIC
23835,Word,501
23836,Word,rheumatology
23837,Word,155166
23838,Word,Taccone
23839,Word,F.S.
23840,Word,Gorham
23841,Word,Pcheur
23842,Word,Borisevich
23843,Word,Halfmann
23844,Word,Morrey
23845,Word,J.D.
23846,Word,D.F.
23847,Word,Prichard
23848,Word,M.N.
23849,Word,Mire
23850,Word,C.E.
23851,Word,Geisbert
23852,Word,T.W.
23853,Word,Polyak
23854,Word,S.J
23855,Word,30863092
23856,Word,Haviernik
23857,Word,Stefanik
23858,Word,Fojtkov
23859,Word,Kali
23860,Word,Tordo
23861,Word,Rudolf
23862,Word,Hublek
23863,Word,Ey
23864,Word,arthropod
23865,Word,fla
23866,Word,viviruses
23867,Word,Zha
23868,Word,monotherapy
23869,Word,su
23870,Word,perior
23871,Word,LPV
23872,Word,Kanters
23873,Word,cias
23874,Word,Vitoria
23875,Word,Doherty
23876,Word,Popoff
23877,Word,Cooper
23878,Word,Wiens
23879,Word,M.O.
23880,Word,Compara
23881,Word,Ser
23882,Word,Phys
23883,Word,449463
23884,Word,Takashita
23885,Word,Mecha
23886,Word,nisms
23887,Word,Cold
23888,Word,Spring
23889,Word,Harb
23890,Word,Gordon
23891,Word,C.J.
23892,Word,Tchesnokov
23893,Word,E.P.
23894,Word,Woolner
23895,Word,Perry
23896,Word,J.K.
23897,Word,Porter
23898,Word,D.P.
23899,Word,Gtte
23900,Word,Boil
23901,Word,67856797
23902,Word,Hoenen
23903,Word,Groseth
23904,Word,Feldmann
23905,Word,Zajc
23906,Word,Muszalska
23907,Word,Kolos
23908,Word,Sobczak
23909,Word,Dadej
23910,Word,Tomczak
23911,Word,Jeliska
23912,Word,CNew
23913,Word,225249
23914,Word,jawski
23915,Word,J.P.
23916,Word,C.M.
23917,Word,G.R.
23918,Word,Almendares
23919,Word,F.N.
23920,Word,multicentre
23921,Word,Sanchez
23922,Word,Tattersall
23923,Word,Manson
23924,Word,immunosuppression
23925,Word,10331034
23926,Word,Ritchie
23927,Word,A.I.
23928,Word,Singanayagam
23929,Word,hyperin
23930,Word,sword
23931,Word,1111
23932,Word,Magro
23933,Word,Mulvey
23934,Word,Nuovo
23935,Word,Salvatore
23936,Word,Harp
23937,Word,Baxter
23938,Word,Stoltzfus
23939,Word,Laurence
23940,Word,Transl
23941,Word,220
23942,Word,108408
23943,Word,Bikdeli
23944,Word,Madhavan
23945,Word,M.V.
23946,Word,Jimenez
23947,Word,Chuich
23948,Word,Dreyfus
23949,Word,Driggin
23950,Word,Der
23951,Word,Nigoghos
23952,Word,sian
23953,Word,Ageno
23954,Word,antithrombotic
23955,Word,29502973
23956,Word,Spiezia
23957,Word,Boscolo
23958,Word,Poletto
23959,Word,Cerruti
23960,Word,Tiberio
23961,Word,Campello
23962,Word,Navalesi
23963,Word,Simioni
23964,Word,19related
23965,Word,9981000
23966,Word,Danoff
23967,Word,T.M.
23968,Word,Kalluri
23969,Word,Gonzlez
23970,Word,Cuadrado
23971,Word,Karp
23972,Word,S.L.
23973,Word,Elkon
23974,Word,Egido
23975,Word,Neil
23976,Word,E.G.
23977,Word,endotoxemia
23978,Word,271
23979,Word,F1193F1201
23980,Word,Lorz
23981,Word,Justo
23982,Word,Duque
23983,Word,Gmez
23984,Word,Guerrero
23985,Word,Proapoptotic
23986,Word,lig
23987,Word,epithelium
23988,Word,injured
23989,Word,glomeruli
23990,Word,Boch
23991,Word,Luft
23992,Word,Metzgeroth
23993,Word,Mossner
23994,Word,Jann
23995,Word,Meir
23996,Word,Schumann
23997,Word,Klemmer
23998,Word,Brendel
23999,Word,MDS
24000,Word,Leuk
24001,Word,Herrington
24002,Word,W.G.
24003,Word,Preiss
24004,Word,Haynes
24005,Word,Von
24006,Word,Eynatten
24007,Word,Staplin
24008,Word,Hauske
24009,Word,J.T.
24010,Word,dray
24011,Word,Baigent
24012,Word,dio
24013,Word,rationale
24014,Word,749761
24015,Word,Solomon
24016,Word,S.D.
24017,Word,Inzucchi
24018,Word,S.E.
24019,Word,Kber
24020,Word,Kosiborod
24021,Word,tinez
24022,Word,F.A.
24023,Word,Ponikowski
24024,Word,Sabatine
24025,Word,Anand
24026,Word,Blohlvek
24027,Word,381
24028,Word,19952008
24029,Word,Castelao
24030,Word,Navarro
24031,Word,J.F.
24032,Word,abetic
24033,Word,Atrasentan
24034,Word,atrasentan
24035,Word,313321
24036,Word,Loutradis
24037,Word,padopoulou
24038,Word,Angeloudi
24039,Word,Karagiannis
24040,Word,SGLT
24041,Word,perglycemia
24042,Word,Ferrannini
24043,Word,physiolo
24044,Word,Metab
24045,Word,Novikov
24046,Word,Vallon
24047,Word,5058
24048,Word,Ganguly
24049,Word,cotransporter
24050,Word,Imprialos
24051,Word,K.P.
24052,Word,21852197
24053,Word,Barski
24054,Word,Eshkoli
24055,Word,Brandstaetter
24056,Word,Jotkowitz
24057,Word,Euglycemic
24058,Word,ketoaci
24059,Word,dosis
24060,Word,Ferro
24061,Word,Malyszko
24062,Word,Hojs
24063,Word,Khazim
24064,Word,Ekart
24065,Word,Valdivielso
24066,Word,Fouque
24067,Word,GLP
24068,Word,agonists
24069,Word,nephroprotection
24070,Word,cardioprotection
24071,Word,EURECA
24072,Word,DIABESITY
24073,Word,Dial
24074,Word,208230
24075,Word,Zinman
24076,Word,Wanner
24077,Word,Lachin
24078,Word,Fitchett
24079,Word,Bluhmki
24080,Word,Hantel
24081,Word,Mattheus
24082,Word,Devins
24083,Word,Johansen
24084,Word,O.E.
24085,Word,Woerle
24086,Word,H.J.
24087,Word,373
24088,Word,21172128
24089,Word,Neal
24090,Word,Perkovic
24091,Word,Mahaffey
24092,Word,K.W.
24093,Word,Zeeuw
24094,Word,Fulcher
24095,Word,Erondu
24096,Word,Shaw
24097,Word,Baglioni
24098,Word,Wiviott
24099,Word,Raz
