from:START_ID,to:END_ID,:TYPE
25595,13616,CONTAINS
25595,1080,CONTAINS
25595,1081,CONTAINS
25595,5440,CONTAINS
25595,1083,CONTAINS
25595,1084,CONTAINS
25595,5458,CONTAINS
25595,1088,CONTAINS
25595,18129,CONTAINS
25595,5520,CONTAINS
25595,13716,CONTAINS
25595,1103,CONTAINS
25595,13744,CONTAINS
25595,9246,CONTAINS
25595,5561,CONTAINS
25595,21949,CONTAINS
25595,1108,CONTAINS
25595,1110,CONTAINS
25595,21979,CONTAINS
25595,1113,CONTAINS
25595,1114,CONTAINS
25595,1127,CONTAINS
25595,5676,CONTAINS
25595,5679,CONTAINS
25595,1133,CONTAINS
25595,5725,CONTAINS
25595,5730,CONTAINS
25595,5733,CONTAINS
25595,5747,CONTAINS
25595,1143,CONTAINS
25595,5758,CONTAINS
25595,1150,CONTAINS
25595,13980,CONTAINS
25595,13982,CONTAINS
25595,26281,CONTAINS
25595,5826,CONTAINS
25595,5829,CONTAINS
25595,5833,CONTAINS
25595,1164,CONTAINS
25595,1165,CONTAINS
25595,14074,CONTAINS
25595,5897,CONTAINS
25595,5901,CONTAINS
25595,5908,CONTAINS
25595,22301,CONTAINS
25595,14123,CONTAINS
25595,22320,CONTAINS
25595,5944,CONTAINS
25595,14150,CONTAINS
25595,14161,CONTAINS
25595,1188,CONTAINS
25595,1190,CONTAINS
25595,14204,CONTAINS
25595,14216,CONTAINS
25595,9340,CONTAINS
25595,14232,CONTAINS
25595,6066,CONTAINS
25595,14267,CONTAINS
25595,14268,CONTAINS
25595,22465,CONTAINS
25595,6081,CONTAINS
25595,6087,CONTAINS
25595,1210,CONTAINS
25595,9352,CONTAINS
25595,6094,CONTAINS
25595,22491,CONTAINS
25595,14309,CONTAINS
25595,6123,CONTAINS
25595,14319,CONTAINS
25595,14328,CONTAINS
25595,22539,CONTAINS
25595,22552,CONTAINS
25595,22556,CONTAINS
25595,22563,CONTAINS
25595,6226,CONTAINS
25595,9380,CONTAINS
25595,14434,CONTAINS
25595,6244,CONTAINS
25595,14440,CONTAINS
25595,6251,CONTAINS
25595,14453,CONTAINS
25595,14457,CONTAINS
25595,6266,CONTAINS
25595,6267,CONTAINS
25595,6268,CONTAINS
25595,22652,CONTAINS
25595,6271,CONTAINS
25595,14464,CONTAINS
25595,22666,CONTAINS
25595,25678,CONTAINS
25595,14505,CONTAINS
25595,14507,CONTAINS
25595,14511,CONTAINS
25595,6319,CONTAINS
25595,6324,CONTAINS
25595,14519,CONTAINS
25595,14532,CONTAINS
25595,6342,CONTAINS
25595,14536,CONTAINS
25595,6347,CONTAINS
25595,14546,CONTAINS
25595,14550,CONTAINS
25595,14558,CONTAINS
25595,6376,CONTAINS
25595,6378,CONTAINS
25595,26304,CONTAINS
25595,14577,CONTAINS
25595,6386,CONTAINS
25595,6389,CONTAINS
25595,14584,CONTAINS
25595,6397,CONTAINS
25595,14590,CONTAINS
25595,6400,CONTAINS
25595,6403,CONTAINS
25595,14599,CONTAINS
25595,6410,CONTAINS
25595,6411,CONTAINS
25595,6419,CONTAINS
25595,6428,CONTAINS
25595,17560,CONTAINS
25595,6442,CONTAINS
25595,14661,CONTAINS
25595,14671,CONTAINS
25595,6479,CONTAINS
25595,14697,CONTAINS
25595,25719,CONTAINS
25595,6540,CONTAINS
25595,14742,CONTAINS
25595,25727,CONTAINS
25595,14763,CONTAINS
25595,14771,CONTAINS
25595,6593,CONTAINS
25595,14789,CONTAINS
25595,14796,CONTAINS
25595,14799,CONTAINS
25595,6610,CONTAINS
25595,14814,CONTAINS
25595,14830,CONTAINS
25595,25747,CONTAINS
25595,25749,CONTAINS
25595,14865,CONTAINS
25595,14876,CONTAINS
25595,25753,CONTAINS
25595,14896,CONTAINS
25595,6708,CONTAINS
25595,14904,CONTAINS
25595,6717,CONTAINS
25595,6720,CONTAINS
25595,6726,CONTAINS
25595,23119,CONTAINS
25595,6737,CONTAINS
25595,14950,CONTAINS
25595,14954,CONTAINS
25595,23147,CONTAINS
25595,14955,CONTAINS
25595,14989,CONTAINS
25595,14993,CONTAINS
25595,23186,CONTAINS
25595,6816,CONTAINS
25595,25778,CONTAINS
25595,26322,CONTAINS
25595,25782,CONTAINS
25595,15029,CONTAINS
25595,6839,CONTAINS
25595,6842,CONTAINS
25595,25785,CONTAINS
25595,23245,CONTAINS
25595,25788,CONTAINS
25595,6873,CONTAINS
25595,23270,CONTAINS
25595,6900,CONTAINS
25595,25795,CONTAINS
25595,25796,CONTAINS
25595,25806,CONTAINS
25595,17667,CONTAINS
25595,23360,CONTAINS
25595,6985,CONTAINS
25595,15187,CONTAINS
25595,25816,CONTAINS
25595,25818,CONTAINS
25595,7023,CONTAINS
25595,7045,CONTAINS
25595,15263,CONTAINS
25595,23471,CONTAINS
25595,15283,CONTAINS
25595,1410,CONTAINS
25595,7127,CONTAINS
25595,7161,CONTAINS
25595,7175,CONTAINS
25595,15368,CONTAINS
25595,25850,CONTAINS
25595,25851,CONTAINS
25595,15375,CONTAINS
25595,23569,CONTAINS
25595,25852,CONTAINS
25595,25853,CONTAINS
25595,15393,CONTAINS
25595,15402,CONTAINS
25595,25858,CONTAINS
25595,7223,CONTAINS
25595,7224,CONTAINS
25595,1441,CONTAINS
25595,1443,CONTAINS
25595,7263,CONTAINS
25595,1444,CONTAINS
25595,7274,CONTAINS
25595,1446,CONTAINS
25595,25872,CONTAINS
25595,25873,CONTAINS
25595,23687,CONTAINS
25595,1452,CONTAINS
25595,23690,CONTAINS
25595,25878,CONTAINS
25595,23705,CONTAINS
25595,7329,CONTAINS
25595,23722,CONTAINS
25595,1459,CONTAINS
25595,15539,CONTAINS
25595,25887,CONTAINS
25595,15560,CONTAINS
25595,23752,CONTAINS
25595,23754,CONTAINS
25595,23755,CONTAINS
25595,23756,CONTAINS
25595,26344,CONTAINS
25595,23771,CONTAINS
25595,23778,CONTAINS
25595,23781,CONTAINS
25595,23783,CONTAINS
25595,25894,CONTAINS
25595,15596,CONTAINS
25595,15599,CONTAINS
25595,23796,CONTAINS
25595,25897,CONTAINS
25595,23801,CONTAINS
25595,23821,CONTAINS
25595,15640,CONTAINS
25595,7459,CONTAINS
25595,9624,CONTAINS
25595,15676,CONTAINS
25595,15682,CONTAINS
25595,25914,CONTAINS
25595,17773,CONTAINS
25595,25915,CONTAINS
25595,7507,CONTAINS
25595,25916,CONTAINS
25595,15702,CONTAINS
25595,25918,CONTAINS
25595,7530,CONTAINS
25595,23915,CONTAINS
25595,23916,CONTAINS
25595,7540,CONTAINS
25595,7543,CONTAINS
25595,7554,CONTAINS
25595,23941,CONTAINS
25595,15753,CONTAINS
25595,1505,CONTAINS
25595,1508,CONTAINS
25595,23972,CONTAINS
25595,7590,CONTAINS
25595,25932,CONTAINS
25595,15787,CONTAINS
25595,25933,CONTAINS
25595,7603,CONTAINS
25595,1512,CONTAINS
25595,26353,CONTAINS
25595,1513,CONTAINS
25595,24002,CONTAINS
25595,25943,CONTAINS
25595,24031,CONTAINS
25595,15840,CONTAINS
25595,7669,CONTAINS
25595,1528,CONTAINS
25595,25952,CONTAINS
25595,25954,CONTAINS
25595,7704,CONTAINS
25595,7712,CONTAINS
25595,25956,CONTAINS
25595,24103,CONTAINS
25595,15914,CONTAINS
25595,7724,CONTAINS
25595,9678,CONTAINS
25595,15932,CONTAINS
25595,15933,CONTAINS
25595,25966,CONTAINS
25595,25969,CONTAINS
25595,17834,CONTAINS
25595,7820,CONTAINS
25595,24204,CONTAINS
25595,25979,CONTAINS
25595,16022,CONTAINS
25595,25980,CONTAINS
25595,24220,CONTAINS
25595,7845,CONTAINS
25595,24238,CONTAINS
25595,1563,CONTAINS
25595,7866,CONTAINS
25595,17854,CONTAINS
25595,24295,CONTAINS
25595,25997,CONTAINS
25595,1579,CONTAINS
25595,24334,CONTAINS
25595,24335,CONTAINS
25595,16148,CONTAINS
25595,16152,CONTAINS
25595,16166,CONTAINS
25595,16190,CONTAINS
25595,8008,CONTAINS
25595,8009,CONTAINS
25595,8010,CONTAINS
25595,16209,CONTAINS
25595,24408,CONTAINS
25595,26019,CONTAINS
25595,26020,CONTAINS
25595,8035,CONTAINS
25595,26021,CONTAINS
25595,8041,CONTAINS
25595,26022,CONTAINS
25595,26024,CONTAINS
25595,26371,CONTAINS
25595,24452,CONTAINS
25595,26029,CONTAINS
25595,26030,CONTAINS
25595,26035,CONTAINS
25595,26373,CONTAINS
25595,16313,CONTAINS
25595,26038,CONTAINS
25595,26039,CONTAINS
25595,8143,CONTAINS
25595,16355,CONTAINS
25595,26047,CONTAINS
25595,8179,CONTAINS
25595,26050,CONTAINS
25595,8187,CONTAINS
25595,8191,CONTAINS
26396,2049,CONTAINS
26396,2050,CONTAINS
26396,12293,CONTAINS
26396,8199,CONTAINS
26396,4104,CONTAINS
26396,2058,CONTAINS
26396,2059,CONTAINS
26396,12300,CONTAINS
26396,4115,CONTAINS
26396,4116,CONTAINS
26396,2068,CONTAINS
26396,4120,CONTAINS
26396,16408,CONTAINS
26396,4122,CONTAINS
26396,2080,CONTAINS
26396,8225,CONTAINS
26396,2084,CONTAINS
26396,26466,CONTAINS
26396,12329,CONTAINS
26396,4138,CONTAINS
26396,12336,CONTAINS
26396,8241,CONTAINS
26396,4150,CONTAINS
26396,2102,CONTAINS
26396,24633,CONTAINS
26396,6202,CONTAINS
26396,26470,CONTAINS
26396,4156,CONTAINS
26396,4154,CONTAINS
26396,4160,CONTAINS
26396,26472,CONTAINS
26396,26473,CONTAINS
26396,78,CONTAINS
26396,10319,CONTAINS
26396,80,CONTAINS
26396,81,CONTAINS
26396,82,CONTAINS
26396,6226,CONTAINS
26396,6224,CONTAINS
26396,84,CONTAINS
26396,86,CONTAINS
26396,12367,CONTAINS
26396,26476,CONTAINS
26396,14425,CONTAINS
26396,16473,CONTAINS
26396,2139,CONTAINS
26396,26477,CONTAINS
26396,16482,CONTAINS
26396,16483,CONTAINS
26396,2149,CONTAINS
26396,103,CONTAINS
26396,4203,CONTAINS
26396,2156,CONTAINS
26396,10347,CONTAINS
26396,112,CONTAINS
26396,8305,CONTAINS
26396,12402,CONTAINS
26396,8307,CONTAINS
26396,10356,CONTAINS
26396,118,CONTAINS
26396,26482,CONTAINS
26396,8312,CONTAINS
26396,14458,CONTAINS
26396,4219,CONTAINS
26396,4220,CONTAINS
26396,127,CONTAINS
26396,2175,CONTAINS
26396,129,CONTAINS
26396,130,CONTAINS
26396,131,CONTAINS
26396,132,CONTAINS
26396,133,CONTAINS
26396,134,CONTAINS
26396,135,CONTAINS
26396,10371,CONTAINS
26396,137,CONTAINS
26396,6281,CONTAINS
26396,6282,CONTAINS
26396,139,CONTAINS
26396,140,CONTAINS
26396,2182,CONTAINS
26396,8335,CONTAINS
26396,8336,CONTAINS
26396,26487,CONTAINS
26396,24715,CONTAINS
26396,8339,CONTAINS
26396,148,CONTAINS
26396,4244,CONTAINS
26396,4246,CONTAINS
26396,6295,CONTAINS
26396,152,CONTAINS
26396,26489,CONTAINS
26396,2195,CONTAINS
26396,155,CONTAINS
26396,6293,CONTAINS
26396,157,CONTAINS
26396,24736,CONTAINS
26396,161,CONTAINS
26396,164,CONTAINS
26396,165,CONTAINS
26396,166,CONTAINS
26396,6309,CONTAINS
26396,168,CONTAINS
26396,14504,CONTAINS
26396,26492,CONTAINS
26396,2213,CONTAINS
26396,26493,CONTAINS
26396,174,CONTAINS
26396,10417,CONTAINS
26396,26494,CONTAINS
26396,8370,CONTAINS
26396,20663,CONTAINS
26396,184,CONTAINS
26396,185,CONTAINS
26396,186,CONTAINS
26396,4281,CONTAINS
26396,189,CONTAINS
26396,190,CONTAINS
26396,192,CONTAINS
26396,10433,CONTAINS
26396,6338,CONTAINS
26396,195,CONTAINS
26396,18628,CONTAINS
26396,197,CONTAINS
26396,198,CONTAINS
26396,26498,CONTAINS
26396,200,CONTAINS
26396,4292,CONTAINS
26396,4298,CONTAINS
26396,204,CONTAINS
26396,4301,CONTAINS
26396,4302,CONTAINS
26396,12492,CONTAINS
26396,207,CONTAINS
26396,8399,CONTAINS
26396,8400,CONTAINS
26396,205,CONTAINS
26396,212,CONTAINS
26396,4304,CONTAINS
26396,26501,CONTAINS
26396,215,CONTAINS
26396,216,CONTAINS
26396,217,CONTAINS
26396,2266,CONTAINS
26396,219,CONTAINS
26396,12510,CONTAINS
26396,8414,CONTAINS
26396,26503,CONTAINS
26396,225,CONTAINS
26396,4322,CONTAINS
26396,4319,CONTAINS
26396,2277,CONTAINS
26396,229,CONTAINS
26396,26505,CONTAINS
26396,10475,CONTAINS
26396,235,CONTAINS
26396,10476,CONTAINS
26396,4339,CONTAINS
26396,2295,CONTAINS
26396,253,CONTAINS
26396,26510,CONTAINS
26396,260,CONTAINS
26396,261,CONTAINS
26396,10503,CONTAINS
26396,263,CONTAINS
26396,2313,CONTAINS
26396,8460,CONTAINS
26396,10509,CONTAINS
26396,4364,CONTAINS
26396,268,CONTAINS
26396,26512,CONTAINS
26396,4370,CONTAINS
26396,26513,CONTAINS
26396,276,CONTAINS
26396,2325,CONTAINS
26396,4375,CONTAINS
26396,6424,CONTAINS
26396,10520,CONTAINS
26396,281,CONTAINS
26396,4379,CONTAINS
26396,4380,CONTAINS
26396,282,CONTAINS
26396,284,CONTAINS
26396,4382,CONTAINS
26396,4384,CONTAINS
26396,6432,CONTAINS
26396,6426,CONTAINS
26396,6429,CONTAINS
26396,26515,CONTAINS
26396,293,CONTAINS
26396,4389,CONTAINS
26396,26517,CONTAINS
26396,296,CONTAINS
26396,24482,CONTAINS
26396,298,CONTAINS
26396,26518,CONTAINS
26396,300,CONTAINS
26396,301,CONTAINS
26396,4398,CONTAINS
26396,4400,CONTAINS
26396,4401,CONTAINS
26396,305,CONTAINS
26396,307,CONTAINS
26396,306,CONTAINS
26396,2354,CONTAINS
26396,26519,CONTAINS
26396,24887,CONTAINS
26396,2360,CONTAINS
26396,2361,CONTAINS
26396,314,CONTAINS
26396,4408,CONTAINS
26396,311,CONTAINS
26396,4407,CONTAINS
26396,2367,CONTAINS
26396,320,CONTAINS
26396,321,CONTAINS
26396,6466,CONTAINS
26396,2370,CONTAINS
26396,2372,CONTAINS
26396,2369,CONTAINS
26396,26522,CONTAINS
26396,2375,CONTAINS
26396,26524,CONTAINS
26396,20811,CONTAINS
26396,334,CONTAINS
26396,335,CONTAINS
26396,336,CONTAINS
26396,26525,CONTAINS
26396,339,CONTAINS
26396,340,CONTAINS
26396,26526,CONTAINS
26396,4438,CONTAINS
26396,344,CONTAINS
26396,26527,CONTAINS
26396,346,CONTAINS
26396,349,CONTAINS
26396,350,CONTAINS
26396,351,CONTAINS
26396,26528,CONTAINS
26396,16739,CONTAINS
26396,355,CONTAINS
26396,26529,CONTAINS
26396,358,CONTAINS
26396,359,CONTAINS
26396,360,CONTAINS
26396,26530,CONTAINS
26396,2411,CONTAINS
26396,26531,CONTAINS
26396,366,CONTAINS
26396,367,CONTAINS
26396,4463,CONTAINS
26396,4466,CONTAINS
26396,26532,CONTAINS
26396,372,CONTAINS
26396,373,CONTAINS
26396,26533,CONTAINS
26396,2424,CONTAINS
26396,26534,CONTAINS
26396,8575,CONTAINS
26396,2432,CONTAINS
26396,4554,CONTAINS
26396,4482,CONTAINS
26396,387,CONTAINS
26396,389,CONTAINS
26396,390,CONTAINS
26396,391,CONTAINS
26396,4485,CONTAINS
26396,2439,CONTAINS
26396,394,CONTAINS
26396,395,CONTAINS
26396,26536,CONTAINS
26396,400,CONTAINS
26396,401,CONTAINS
26396,402,CONTAINS
26396,2451,CONTAINS
26396,4499,CONTAINS
26396,405,CONTAINS
26396,4502,CONTAINS
26396,406,CONTAINS
26396,408,CONTAINS
26396,407,CONTAINS
26396,2459,CONTAINS
26396,2460,CONTAINS
26396,4510,CONTAINS
26396,26541,CONTAINS
26396,4512,CONTAINS
26396,419,CONTAINS
26396,26542,CONTAINS
26396,421,CONTAINS
26396,425,CONTAINS
26396,426,CONTAINS
26396,2475,CONTAINS
26396,26543,CONTAINS
26396,429,CONTAINS
26396,2478,CONTAINS
26396,2480,CONTAINS
26396,433,CONTAINS
26396,4532,CONTAINS
26396,2486,CONTAINS
26396,8632,CONTAINS
26396,441,CONTAINS
26396,442,CONTAINS
26396,4539,CONTAINS
26396,2493,CONTAINS
26396,447,CONTAINS
26396,2496,CONTAINS
26396,450,CONTAINS
26396,451,CONTAINS
26396,453,CONTAINS
26396,454,CONTAINS
26396,4551,CONTAINS
26396,456,CONTAINS
26396,457,CONTAINS
26396,458,CONTAINS
26396,459,CONTAINS
26396,4556,CONTAINS
26396,2509,CONTAINS
26396,455,CONTAINS
26396,2511,CONTAINS
26396,20943,CONTAINS
26396,463,CONTAINS
26396,2514,CONTAINS
26396,467,CONTAINS
26396,471,CONTAINS
26396,472,CONTAINS
26396,473,CONTAINS
26396,476,CONTAINS
26396,4572,CONTAINS
26396,477,CONTAINS
26396,479,CONTAINS
26396,481,CONTAINS
26396,483,CONTAINS
26396,485,CONTAINS
26396,2534,CONTAINS
26396,487,CONTAINS
26396,488,CONTAINS
26396,486,CONTAINS
26396,490,CONTAINS
26396,6634,CONTAINS
26396,495,CONTAINS
26396,496,CONTAINS
26396,18928,CONTAINS
26396,497,CONTAINS
26396,499,CONTAINS
26396,500,CONTAINS
26396,2548,CONTAINS
26396,501,CONTAINS
26396,503,CONTAINS
26396,4600,CONTAINS
26396,504,CONTAINS
26396,506,CONTAINS
26396,507,CONTAINS
26396,509,CONTAINS
26396,512,CONTAINS
26396,513,CONTAINS
26396,6656,CONTAINS
26396,6659,CONTAINS
26396,519,CONTAINS
26396,10761,CONTAINS
26396,522,CONTAINS
26396,523,CONTAINS
26396,524,CONTAINS
26396,525,CONTAINS
26396,526,CONTAINS
26396,2575,CONTAINS
26396,2577,CONTAINS
26396,529,CONTAINS
26396,531,CONTAINS
26396,532,CONTAINS
26396,533,CONTAINS
26396,6679,CONTAINS
26396,536,CONTAINS
26396,537,CONTAINS
26396,2586,CONTAINS
26396,2587,CONTAINS
26396,14875,CONTAINS
26396,539,CONTAINS
26396,8732,CONTAINS
26396,2591,CONTAINS
26396,21024,CONTAINS
26396,8737,CONTAINS
26396,8735,CONTAINS
26396,10787,CONTAINS
26396,4639,CONTAINS
26396,2598,CONTAINS
26396,4647,CONTAINS
26396,2600,CONTAINS
26396,4648,CONTAINS
26396,554,CONTAINS
26396,6700,CONTAINS
26396,2605,CONTAINS
26396,2606,CONTAINS
26396,2610,CONTAINS
26396,2612,CONTAINS
26396,566,CONTAINS
26396,6711,CONTAINS
26396,6712,CONTAINS
26396,12859,CONTAINS
26396,2623,CONTAINS
26396,576,CONTAINS
26396,577,CONTAINS
26396,2628,CONTAINS
26396,8773,CONTAINS
26396,2630,CONTAINS
26396,583,CONTAINS
26396,582,CONTAINS
26396,2633,CONTAINS
26396,2634,CONTAINS
26396,4684,CONTAINS
26396,2638,CONTAINS
26396,591,CONTAINS
26396,14928,CONTAINS
26396,593,CONTAINS
26396,598,CONTAINS
26396,4698,CONTAINS
26396,4700,CONTAINS
26396,607,CONTAINS
26396,14944,CONTAINS
26396,609,CONTAINS
26396,610,CONTAINS
26396,14950,CONTAINS
26396,615,CONTAINS
26396,614,CONTAINS
26396,2662,CONTAINS
26396,23147,CONTAINS
26396,12910,CONTAINS
26396,19054,CONTAINS
26396,625,CONTAINS
26396,12913,CONTAINS
26396,626,CONTAINS
26396,628,CONTAINS
26396,17013,CONTAINS
26396,8820,CONTAINS
26396,627,CONTAINS
26396,635,CONTAINS
26396,636,CONTAINS
26396,8829,CONTAINS
26396,638,CONTAINS
26396,639,CONTAINS
26396,640,CONTAINS
26396,4736,CONTAINS
26396,643,CONTAINS
26396,8836,CONTAINS
26396,645,CONTAINS
26396,128,CONTAINS
26396,4744,CONTAINS
26396,657,CONTAINS
26396,660,CONTAINS
26396,8853,CONTAINS
26396,4757,CONTAINS
26396,663,CONTAINS
26396,4760,CONTAINS
26396,6809,CONTAINS
26396,4761,CONTAINS
26396,21147,CONTAINS
26396,668,CONTAINS
26396,4762,CONTAINS
26396,4763,CONTAINS
26396,4773,CONTAINS
26396,4775,CONTAINS
26396,683,CONTAINS
26396,685,CONTAINS
26396,686,CONTAINS
26396,687,CONTAINS
26396,690,CONTAINS
26396,692,CONTAINS
26396,693,CONTAINS
26396,694,CONTAINS
26396,10933,CONTAINS
26396,2744,CONTAINS
26396,8891,CONTAINS
26396,2749,CONTAINS
26396,702,CONTAINS
26396,2750,CONTAINS
26396,4800,CONTAINS
26396,707,CONTAINS
26396,710,CONTAINS
26396,712,CONTAINS
26396,2760,CONTAINS
26396,13002,CONTAINS
26396,2763,CONTAINS
26396,2765,CONTAINS
26396,19150,CONTAINS
26396,722,CONTAINS
26396,723,CONTAINS
26396,730,CONTAINS
26396,10970,CONTAINS
26396,4832,CONTAINS
26396,737,CONTAINS
26396,742,CONTAINS
26396,2791,CONTAINS
26396,746,CONTAINS
26396,748,CONTAINS
26396,749,CONTAINS
26396,8943,CONTAINS
26396,753,CONTAINS
26396,754,CONTAINS
26396,758,CONTAINS
26396,4856,CONTAINS
26396,25336,CONTAINS
26396,21248,CONTAINS
26396,21249,CONTAINS
26396,768,CONTAINS
26396,775,CONTAINS
26396,776,CONTAINS
26396,13067,CONTAINS
26396,780,CONTAINS
26396,782,CONTAINS
26396,786,CONTAINS
26396,787,CONTAINS
26396,2835,CONTAINS
26396,8981,CONTAINS
26396,25364,CONTAINS
26396,2837,CONTAINS
26396,13074,CONTAINS
26396,795,CONTAINS
26396,796,CONTAINS
26396,8992,CONTAINS
26396,806,CONTAINS
26396,809,CONTAINS
26396,814,CONTAINS
26396,2864,CONTAINS
26396,13105,CONTAINS
26396,2866,CONTAINS
26396,25396,CONTAINS
26396,826,CONTAINS
26396,11067,CONTAINS
26396,2876,CONTAINS
26396,830,CONTAINS
26396,6271,CONTAINS
26396,4926,CONTAINS
26396,2885,CONTAINS
26396,841,CONTAINS
26396,19275,CONTAINS
26396,19276,CONTAINS
26396,843,CONTAINS
26396,847,CONTAINS
26396,850,CONTAINS
26396,9048,CONTAINS
26396,857,CONTAINS
26396,2906,CONTAINS
26396,859,CONTAINS
26396,860,CONTAINS
26396,2909,CONTAINS
26396,863,CONTAINS
26396,864,CONTAINS
26396,15199,CONTAINS
26396,2912,CONTAINS
26396,2916,CONTAINS
26396,869,CONTAINS
26396,25445,CONTAINS
26396,871,CONTAINS
26396,2917,CONTAINS
26396,9066,CONTAINS
26396,876,CONTAINS
26396,2925,CONTAINS
26396,883,CONTAINS
26396,885,CONTAINS
26396,889,CONTAINS
26396,2942,CONTAINS
26396,894,CONTAINS
26396,897,CONTAINS
26396,900,CONTAINS
26396,902,CONTAINS
26396,904,CONTAINS
26396,7050,CONTAINS
26396,907,CONTAINS
26396,911,CONTAINS
26396,8322,CONTAINS
26396,13202,CONTAINS
26396,9109,CONTAINS
26396,918,CONTAINS
26396,919,CONTAINS
26396,923,CONTAINS
26396,13212,CONTAINS
26396,928,CONTAINS
26396,933,CONTAINS
26396,5037,CONTAINS
26396,942,CONTAINS
26396,946,CONTAINS
26396,948,CONTAINS
26396,5045,CONTAINS
26396,15293,CONTAINS
26396,958,CONTAINS
26396,961,CONTAINS
26396,15297,CONTAINS
26396,5061,CONTAINS
26396,15305,CONTAINS
26396,975,CONTAINS
26396,980,CONTAINS
26396,3030,CONTAINS
26396,983,CONTAINS
26396,21464,CONTAINS
26396,987,CONTAINS
26396,9180,CONTAINS
26396,991,CONTAINS
26396,993,CONTAINS
26396,994,CONTAINS
26396,1011,CONTAINS
26396,5116,CONTAINS
26396,1831,CONTAINS
26396,15358,CONTAINS
26396,1020,CONTAINS
26396,7165,CONTAINS
26396,5122,CONTAINS
26396,1026,CONTAINS
26396,1028,CONTAINS
26396,3076,CONTAINS
26396,1030,CONTAINS
26396,7178,CONTAINS
26396,1034,CONTAINS
26396,206,CONTAINS
26396,5134,CONTAINS
26396,1039,CONTAINS
26396,7184,CONTAINS
26396,5141,CONTAINS
26396,3104,CONTAINS
26396,3107,CONTAINS
26396,1841,CONTAINS
26396,5173,CONTAINS
26396,1078,CONTAINS
26396,1080,CONTAINS
26396,1081,CONTAINS
26396,1085,CONTAINS
26396,1087,CONTAINS
26396,3142,CONTAINS
26396,1103,CONTAINS
26396,1108,CONTAINS
26396,1109,CONTAINS
26396,5206,CONTAINS
26396,1110,CONTAINS
26396,3887,CONTAINS
26396,1127,CONTAINS
26396,1853,CONTAINS
26396,1133,CONTAINS
26396,1134,CONTAINS
26396,7281,CONTAINS
26396,5233,CONTAINS
26396,1139,CONTAINS
26396,11382,CONTAINS
26396,5239,CONTAINS
26396,9337,CONTAINS
26396,3195,CONTAINS
26396,3197,CONTAINS
26396,1151,CONTAINS
26396,9344,CONTAINS
26396,3200,CONTAINS
26396,1158,CONTAINS
26396,1159,CONTAINS
26396,14477,CONTAINS
26396,23691,CONTAINS
26396,5930,CONTAINS
26396,9358,CONTAINS
26396,3220,CONTAINS
26396,3223,CONTAINS
26396,1176,CONTAINS
26396,3224,CONTAINS
26396,1178,CONTAINS
26396,1179,CONTAINS
26396,5273,CONTAINS
26396,1863,CONTAINS
26396,1182,CONTAINS
26396,3234,CONTAINS
26396,1864,CONTAINS
26396,1188,CONTAINS
26396,9381,CONTAINS
26396,1191,CONTAINS
26396,11434,CONTAINS
26396,1195,CONTAINS
26396,7342,CONTAINS
26396,1201,CONTAINS
26396,5298,CONTAINS
26396,1868,CONTAINS
26396,3256,CONTAINS
26396,1209,CONTAINS
26396,21687,CONTAINS
26396,13499,CONTAINS
26396,3263,CONTAINS
26396,7361,CONTAINS
26396,5317,CONTAINS
26396,1222,CONTAINS
26396,9416,CONTAINS
26396,1227,CONTAINS
26396,1228,CONTAINS
26396,5325,CONTAINS
26396,1229,CONTAINS
26396,1231,CONTAINS
26396,5943,CONTAINS
26396,7377,CONTAINS
26396,5332,CONTAINS
26396,3290,CONTAINS
26396,3291,CONTAINS
26396,7389,CONTAINS
26396,9439,CONTAINS
26396,3296,CONTAINS
26396,1252,CONTAINS
26396,7398,CONTAINS
26396,1255,CONTAINS
26396,5352,CONTAINS
